Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:29:10
EXPERIMENT START:11/02/2021 09:59:47
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.14.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:21.71 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:22.07 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:19.64 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:19.44 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 39 ,11/02/2021 10:58:27 , 0 ,11/02/2021 10:58:27 , 0 ,11/02/2021 10:58:27 , 0 ,11/02/2021 10:58:27 , 0 ,
 40 ,11/02/2021 10:59:57 , 0 ,11/02/2021 10:59:57 , 0 ,11/02/2021 10:59:57 , 0 ,11/02/2021 10:59:57 , 0 ,
 41 ,11/02/2021 11:01:27 , 0 ,11/02/2021 11:01:27 , 0 ,11/02/2021 11:01:27 , 0 ,11/02/2021 11:01:27 , 0 ,
 42 ,11/02/2021 11:02:57 , 0 ,11/02/2021 11:02:57 , 0 ,11/02/2021 11:02:57 , 0 ,11/02/2021 11:02:57 , 0 ,
 43 ,11/02/2021 11:04:27 , 0 ,11/02/2021 11:04:27 , 0 ,11/02/2021 11:04:27 , 0 ,11/02/2021 11:04:27 , 0 ,
 44 ,11/02/2021 11:05:57 , 0 ,11/02/2021 11:05:57 , 0 ,11/02/2021 11:05:57 , 0 ,11/02/2021 11:05:57 , 0 ,
 45 ,11/02/2021 11:07:27 , 0 ,11/02/2021 11:07:27 , 0 ,11/02/2021 11:07:27 , 0 ,11/02/2021 11:07:27 , 0 ,
 46 ,11/02/2021 11:08:57 , 0 ,11/02/2021 11:08:57 , 0 ,11/02/2021 11:08:57 , 0 ,11/02/2021 11:08:57 , 0 ,
 47 ,11/02/2021 11:10:27 , 0 ,11/02/2021 11:10:27 , 0 ,11/02/2021 11:10:27 , 0 ,11/02/2021 11:10:27 , 0 ,
 48 ,11/02/2021 11:11:57 , 0 ,11/02/2021 11:11:57 , 0 ,11/02/2021 11:11:57 , 0 ,11/02/2021 11:11:57 , 0 ,
 49 ,11/02/2021 11:13:27 , 0 ,11/02/2021 11:13:27 , 0 ,11/02/2021 11:13:27 , 0 ,11/02/2021 11:13:27 , 0 ,
 50 ,11/02/2021 11:14:57 , 0 ,11/02/2021 11:14:57 , 0 ,11/02/2021 11:14:57 , 0 ,11/02/2021 11:14:57 , 0 ,
 51 ,11/02/2021 11:16:27 , 0 ,11/02/2021 11:16:27 , 0 ,11/02/2021 11:16:27 , 0 ,11/02/2021 11:16:27 , 0 ,
 52 ,11/02/2021 11:17:57 , 0 ,11/02/2021 11:17:57 , 0 ,11/02/2021 11:17:57 , 0 ,11/02/2021 11:17:57 , 0 ,
 53 ,11/02/2021 11:19:27 , 0 ,11/02/2021 11:19:27 , 0 ,11/02/2021 11:19:27 , 0 ,11/02/2021 11:19:27 , 0 ,
 54 ,11/02/2021 11:20:57 , 0 ,11/02/2021 11:20:57 , 0 ,11/02/2021 11:20:57 , 0 ,11/02/2021 11:20:57 , 0 ,
 55 ,11/02/2021 11:22:27 , 0 ,11/02/2021 11:22:27 , 0 ,11/02/2021 11:22:27 , 0 ,11/02/2021 11:22:27 , 0 ,
 56 ,11/02/2021 11:23:57 , 0 ,11/02/2021 11:23:57 , 0 ,11/02/2021 11:23:57 , 0 ,11/02/2021 11:23:57 , 0 ,
 57 ,11/02/2021 11:25:27 , 0 ,11/02/2021 11:25:27 , 0 ,11/02/2021 11:25:27 , 0 ,11/02/2021 11:25:27 , 0 ,
 58 ,11/02/2021 11:26:57 , 0 ,11/02/2021 11:26:57 , 0 ,11/02/2021 11:26:57 , 0 ,11/02/2021 11:26:57 , 0 ,
 59 ,11/02/2021 11:28:27 , 0 ,11/02/2021 11:28:27 , 0 ,11/02/2021 11:28:27 , 0 ,11/02/2021 11:28:27 , 0 ,
 60 ,11/02/2021 11:29:57 , 0 ,11/02/2021 11:29:57 , 0 ,11/02/2021 11:29:57 , 0 ,11/02/2021 11:29:57 , 0 ,
 61 ,11/02/2021 11:31:27 , 0 ,11/02/2021 11:31:27 , 0 ,11/02/2021 11:31:27 , 0 ,11/02/2021 11:31:27 , 0 ,
 62 ,11/02/2021 11:32:57 , 0 ,11/02/2021 11:32:57 , 0 ,11/02/2021 11:32:57 , 0 ,11/02/2021 11:32:57 , 0 ,
 63 ,11/02/2021 11:34:27 , 0 ,11/02/2021 11:34:27 , 0 ,11/02/2021 11:34:27 , 0 ,11/02/2021 11:34:27 , 0 ,
 64 ,11/02/2021 11:35:57 , 0 ,11/02/2021 11:35:57 , 0 ,11/02/2021 11:35:57 , 0 ,11/02/2021 11:35:57 , 0 ,
 65 ,11/02/2021 11:37:27 , 0 ,11/02/2021 11:37:27 , 0 ,11/02/2021 11:37:27 , 0 ,11/02/2021 11:37:27 , 0 ,
 66 ,11/02/2021 11:38:57 , 0 ,11/02/2021 11:38:57 , 0 ,11/02/2021 11:38:57 , 0 ,11/02/2021 11:38:57 , 0 ,
 67 ,11/02/2021 11:40:27 , 0 ,11/02/2021 11:40:27 , 0 ,11/02/2021 11:40:27 , 0 ,11/02/2021 11:40:27 , 0 ,
 68 ,11/02/2021 11:41:57 , 0 ,11/02/2021 11:41:57 , 0 ,11/02/2021 11:41:57 , 0 ,11/02/2021 11:41:57 , 0 ,
 69 ,11/02/2021 11:43:27 , 0 ,11/02/2021 11:43:27 , 0 ,11/02/2021 11:43:27 , 0 ,11/02/2021 11:43:27 , 0 ,
 70 ,11/02/2021 11:44:57 , 0 ,11/02/2021 11:44:57 , 0 ,11/02/2021 11:44:57 , 0 ,11/02/2021 11:44:57 , 0 ,
 71 ,11/02/2021 11:46:27 , 0 ,11/02/2021 11:46:27 , 0 ,11/02/2021 11:46:27 , 0 ,11/02/2021 11:46:27 , 0 ,
 72 ,11/02/2021 11:47:57 , 0 ,11/02/2021 11:47:57 , 0 ,11/02/2021 11:47:57 , 0 ,11/02/2021 11:47:57 , 0 ,
 73 ,11/02/2021 11:49:27 , 0 ,11/02/2021 11:49:27 , 0 ,11/02/2021 11:49:27 , 0 ,11/02/2021 11:49:27 , 0 ,
 74 ,11/02/2021 11:50:57 , 0 ,11/02/2021 11:50:57 , 0 ,11/02/2021 11:50:57 , 0 ,11/02/2021 11:50:57 , 0 ,
 75 ,11/02/2021 11:52:27 , 0 ,11/02/2021 11:52:27 , 0 ,11/02/2021 11:52:27 , 0 ,11/02/2021 11:52:27 , 0 ,
 76 ,11/02/2021 11:53:57 , 0 ,11/02/2021 11:53:57 , 0 ,11/02/2021 11:53:57 , 0 ,11/02/2021 11:53:57 , 0 ,
 77 ,11/02/2021 11:55:27 , 0 ,11/02/2021 11:55:27 , 0 ,11/02/2021 11:55:27 , 0 ,11/02/2021 11:55:27 , 0 ,
 78 ,11/02/2021 11:56:57 , 0 ,11/02/2021 11:56:57 , 0 ,11/02/2021 11:56:57 , 0 ,11/02/2021 11:56:57 , 0 ,
 79 ,11/02/2021 11:58:27 , 0 ,11/02/2021 11:58:27 , 0 ,11/02/2021 11:58:27 , 0 ,11/02/2021 11:58:27 , 0 ,
 80 ,11/02/2021 11:59:57 , 0 ,11/02/2021 11:59:57 , 0 ,11/02/2021 11:59:57 , 0 ,11/02/2021 11:59:57 , 0 ,
 81 ,11/02/2021 12:01:27 , 0 ,11/02/2021 12:01:27 , 0 ,11/02/2021 12:01:27 , 0 ,11/02/2021 12:01:27 , 0 ,
 82 ,11/02/2021 12:02:57 , 0 ,11/02/2021 12:02:57 , 0 ,11/02/2021 12:02:57 , 0 ,11/02/2021 12:02:57 , 0 ,
 83 ,11/02/2021 12:04:27 , 0 ,11/02/2021 12:04:27 , 0 ,11/02/2021 12:04:27 , 0 ,11/02/2021 12:04:27 , 0 ,
 84 ,11/02/2021 12:05:57 , 0 ,11/02/2021 12:05:57 , 0 ,11/02/2021 12:05:57 , 0 ,11/02/2021 12:05:57 , 0 ,
 85 ,11/02/2021 12:07:27 , 0 ,11/02/2021 12:07:27 , 0 ,11/02/2021 12:07:27 , 0 ,11/02/2021 12:07:27 , 0 ,
 86 ,11/02/2021 12:08:57 , 0 ,11/02/2021 12:08:57 , 0 ,11/02/2021 12:08:57 , 0 ,11/02/2021 12:08:57 , 0 ,
 87 ,11/02/2021 12:10:27 , 0 ,11/02/2021 12:10:27 , 0 ,11/02/2021 12:10:27 , 0 ,11/02/2021 12:10:27 , 0 ,
 88 ,11/02/2021 12:11:57 , 0 ,11/02/2021 12:11:57 , 0 ,11/02/2021 12:11:57 , 0 ,11/02/2021 12:11:57 , 0 ,
 89 ,11/02/2021 12:13:27 , 0 ,11/02/2021 12:13:27 , 0 ,11/02/2021 12:13:27 , 0 ,11/02/2021 12:13:27 , 0 ,
 90 ,11/02/2021 12:14:57 , 0 ,11/02/2021 12:14:57 , 0 ,11/02/2021 12:14:57 , 0 ,11/02/2021 12:14:57 , 0 ,
 91 ,11/02/2021 12:16:27 , 0 ,11/02/2021 12:16:27 , 0 ,11/02/2021 12:16:27 , 0 ,11/02/2021 12:16:27 , 0 ,
 92 ,11/02/2021 12:17:57 , 0 ,11/02/2021 12:17:57 , 0 ,11/02/2021 12:17:57 , 0 ,11/02/2021 12:17:57 , 0 ,
 93 ,11/02/2021 12:19:27 , 0 ,11/02/2021 12:19:27 , 0 ,11/02/2021 12:19:27 , 0 ,11/02/2021 12:19:27 , 0 ,
 94 ,11/02/2021 12:20:57 , 0 ,11/02/2021 12:20:57 , 0 ,11/02/2021 12:20:57 , 0 ,11/02/2021 12:20:57 , 0 ,
 95 ,11/02/2021 12:22:27 , 0 ,11/02/2021 12:22:27 , 0 ,11/02/2021 12:22:27 , 0 ,11/02/2021 12:22:27 , 0 ,
 96 ,11/02/2021 12:23:57 , 0 ,11/02/2021 12:23:57 , 0 ,11/02/2021 12:23:57 , 0 ,11/02/2021 12:23:57 , 0 ,
 97 ,11/02/2021 12:25:27 , 0 ,11/02/2021 12:25:27 , 0 ,11/02/2021 12:25:27 , 0 ,11/02/2021 12:25:27 , 0 ,
 98 ,11/02/2021 12:26:57 , 0 ,11/02/2021 12:26:57 , 0 ,11/02/2021 12:26:57 , 0 ,11/02/2021 12:26:57 , 0 ,
 99 ,11/02/2021 12:28:27 , 0 ,11/02/2021 12:28:27 , 0 ,11/02/2021 12:28:27 , 0 ,11/02/2021 12:28:27 , 0 ,
 100 ,11/02/2021 12:29:57 , 0 ,11/02/2021 12:29:57 , 0 ,11/02/2021 12:29:57 , 0 ,11/02/2021 12:29:57 , 0 ,
 101 ,11/02/2021 12:31:27 , 0 ,11/02/2021 12:31:27 , 0 ,11/02/2021 12:31:27 , 0 ,11/02/2021 12:31:27 , 0 ,
 102 ,11/02/2021 12:32:57 , 0 ,11/02/2021 12:32:57 , 0 ,11/02/2021 12:32:57 , 0 ,11/02/2021 12:32:57 , 0 ,
 103 ,11/02/2021 12:34:27 , 0 ,11/02/2021 12:34:27 , 0 ,11/02/2021 12:34:27 , 0 ,11/02/2021 12:34:27 , 0 ,
 104 ,11/02/2021 12:35:57 , 0 ,11/02/2021 12:35:57 , 0 ,11/02/2021 12:35:57 , 0 ,11/02/2021 12:35:57 , 0 ,
 105 ,11/02/2021 12:37:27 , 0 ,11/02/2021 12:37:27 , 0 ,11/02/2021 12:37:27 , 0 ,11/02/2021 12:37:27 , 0 ,
 106 ,11/02/2021 12:38:57 , 0 ,11/02/2021 12:38:57 , 0 ,11/02/2021 12:38:57 , 0 ,11/02/2021 12:38:57 , 0 ,
 107 ,11/02/2021 12:40:27 , 0 ,11/02/2021 12:40:27 , 0 ,11/02/2021 12:40:27 , 0 ,11/02/2021 12:40:27 , 0 ,
 108 ,11/02/2021 12:41:57 , 0 ,11/02/2021 12:41:57 , 0 ,11/02/2021 12:41:57 , 0 ,11/02/2021 12:41:57 , 0 ,
 109 ,11/02/2021 12:43:27 , 0 ,11/02/2021 12:43:27 , 0 ,11/02/2021 12:43:27 , 0 ,11/02/2021 12:43:27 , 0 ,
 110 ,11/02/2021 12:44:57 , 0 ,11/02/2021 12:44:57 , 0 ,11/02/2021 12:44:57 , 0 ,11/02/2021 12:44:57 , 0 ,
 111 ,11/02/2021 12:46:27 , 0 ,11/02/2021 12:46:27 , 0 ,11/02/2021 12:46:27 , 0 ,11/02/2021 12:46:27 , 0 ,
 112 ,11/02/2021 12:47:57 , 0 ,11/02/2021 12:47:57 , 0 ,11/02/2021 12:47:57 , 0 ,11/02/2021 12:47:57 , 0 ,
 113 ,11/02/2021 12:49:27 , 0 ,11/02/2021 12:49:27 , 0 ,11/02/2021 12:49:27 , 0 ,11/02/2021 12:49:27 , 0 ,
 114 ,11/02/2021 12:50:57 , 0 ,11/02/2021 12:50:57 , 0 ,11/02/2021 12:50:57 , 0 ,11/02/2021 12:50:57 , 0 ,
 115 ,11/02/2021 12:52:27 , 0 ,11/02/2021 12:52:27 , 0 ,11/02/2021 12:52:27 , 0 ,11/02/2021 12:52:27 , 0 ,
 116 ,11/02/2021 12:53:57 , 0 ,11/02/2021 12:53:57 , 0 ,11/02/2021 12:53:57 , 0 ,11/02/2021 12:53:57 , 0 ,
 117 ,11/02/2021 12:55:27 , 0 ,11/02/2021 12:55:27 , 0 ,11/02/2021 12:55:27 , 0 ,11/02/2021 12:55:27 , 0 ,
 118 ,11/02/2021 12:56:57 , 0 ,11/02/2021 12:56:57 , 0 ,11/02/2021 12:56:57 , 0 ,11/02/2021 12:56:57 , 0 ,
 119 ,11/02/2021 12:58:27 , 0 ,11/02/2021 12:58:27 , 0 ,11/02/2021 12:58:27 , 0 ,11/02/2021 12:58:27 , 0 ,
 120 ,11/02/2021 12:59:57 , 0 ,11/02/2021 12:59:57 , 0 ,11/02/2021 12:59:57 , 0 ,11/02/2021 12:59:57 , 0 ,
 121 ,11/02/2021 13:01:27 , 0 ,11/02/2021 13:01:27 , 0 ,11/02/2021 13:01:27 , 0 ,11/02/2021 13:01:27 , 0 ,
 122 ,11/02/2021 13:02:57 , 0 ,11/02/2021 13:02:57 , 0 ,11/02/2021 13:02:57 , 0 ,11/02/2021 13:02:57 , 0 ,
 123 ,11/02/2021 13:04:27 , 0 ,11/02/2021 13:04:27 , 0 ,11/02/2021 13:04:27 , 0 ,11/02/2021 13:04:27 , 0 ,
 124 ,11/02/2021 13:05:57 , 0 ,11/02/2021 13:05:57 , 0 ,11/02/2021 13:05:57 , 0 ,11/02/2021 13:05:57 , 0 ,
 125 ,11/02/2021 13:07:27 , 0 ,11/02/2021 13:07:27 , 0 ,11/02/2021 13:07:27 , 0 ,11/02/2021 13:07:27 , 0 ,
 126 ,11/02/2021 13:08:57 , 0 ,11/02/2021 13:08:57 , 0 ,11/02/2021 13:08:57 , 0 ,11/02/2021 13:08:57 , 0 ,
 127 ,11/02/2021 13:10:27 , 0 ,11/02/2021 13:10:27 , 0 ,11/02/2021 13:10:27 , 0 ,11/02/2021 13:10:27 , 0 ,
 128 ,11/02/2021 13:11:57 , 0 ,11/02/2021 13:11:57 , 0 ,11/02/2021 13:11:57 , 0 ,11/02/2021 13:11:57 , 0 ,
 129 ,11/02/2021 13:13:27 , 0 ,11/02/2021 13:13:27 , 0 ,11/02/2021 13:13:27 , 0 ,11/02/2021 13:13:27 , 0 ,
 130 ,11/02/2021 13:14:57 , 0 ,11/02/2021 13:14:57 , 0 ,11/02/2021 13:14:57 , 0 ,11/02/2021 13:14:57 , 0 ,
 131 ,11/02/2021 13:16:27 , 0 ,11/02/2021 13:16:27 , 0 ,11/02/2021 13:16:27 , 0 ,11/02/2021 13:16:27 , 0 ,
 132 ,11/02/2021 13:17:57 , 0 ,11/02/2021 13:17:57 , 0 ,11/02/2021 13:17:57 , 0 ,11/02/2021 13:17:57 , 0 ,
 133 ,11/02/2021 13:19:27 , 0 ,11/02/2021 13:19:27 , 0 ,11/02/2021 13:19:27 , 0 ,11/02/2021 13:19:27 , 0 ,
 134 ,11/02/2021 13:20:57 , 0 ,11/02/2021 13:20:57 , 0 ,11/02/2021 13:20:57 , 0 ,11/02/2021 13:20:57 , 0 ,
 135 ,11/02/2021 13:22:27 , 0 ,11/02/2021 13:22:27 , 0 ,11/02/2021 13:22:27 , 0 ,11/02/2021 13:22:27 , 0 ,
 136 ,11/02/2021 13:23:57 , 0 ,11/02/2021 13:23:57 , 0 ,11/02/2021 13:23:57 , 0 ,11/02/2021 13:23:57 , 0 ,
 137 ,11/02/2021 13:25:27 , 0 ,11/02/2021 13:25:27 , 0 ,11/02/2021 13:25:27 , 0 ,11/02/2021 13:25:27 , 0 ,
 138 ,11/02/2021 13:26:57 , 0 ,11/02/2021 13:26:57 , 0 ,11/02/2021 13:26:57 , 0 ,11/02/2021 13:26:57 , 0 ,
 139 ,11/02/2021 13:28:27 , 0 ,11/02/2021 13:28:27 , 0 ,11/02/2021 13:28:27 , 0 ,11/02/2021 13:28:27 , 0 ,
 140 ,11/02/2021 13:29:57 , 0 ,11/02/2021 13:29:57 , 0 ,11/02/2021 13:29:57 , 0 ,11/02/2021 13:29:57 , 0 ,
 141 ,11/02/2021 13:31:27 , 0 ,11/02/2021 13:31:27 , 0 ,11/02/2021 13:31:27 , 0 ,11/02/2021 13:31:27 , 0 ,
 142 ,11/02/2021 13:32:57 , 0 ,11/02/2021 13:32:57 , 0 ,11/02/2021 13:32:57 , 0 ,11/02/2021 13:32:57 , 0 ,
 143 ,11/02/2021 13:34:27 , 0 ,11/02/2021 13:34:27 , 0 ,11/02/2021 13:34:27 , 0 ,11/02/2021 13:34:27 , 0 ,
 144 ,11/02/2021 13:35:57 , 0 ,11/02/2021 13:35:57 , 0 ,11/02/2021 13:35:57 , 0 ,11/02/2021 13:35:57 , 0 ,
 145 ,11/02/2021 13:37:27 , 0 ,11/02/2021 13:37:27 , 0 ,11/02/2021 13:37:27 , 0 ,11/02/2021 13:37:27 , 0 ,
 146 ,11/02/2021 13:38:57 , 0 ,11/02/2021 13:38:57 , 0 ,11/02/2021 13:38:57 , 0 ,11/02/2021 13:38:57 , 0 ,
 147 ,11/02/2021 13:40:27 , 0 ,11/02/2021 13:40:27 , 0 ,11/02/2021 13:40:27 , 0 ,11/02/2021 13:40:27 , 0 ,
 148 ,11/02/2021 13:41:57 , 0 ,11/02/2021 13:41:57 , 0 ,11/02/2021 13:41:57 , 0 ,11/02/2021 13:41:57 , 0 ,
 149 ,11/02/2021 13:43:27 , 0 ,11/02/2021 13:43:27 , 0 ,11/02/2021 13:43:27 , 0 ,11/02/2021 13:43:27 , 0 ,
 150 ,11/02/2021 13:44:57 , 0 ,11/02/2021 13:44:57 , 0 ,11/02/2021 13:44:57 , 0 ,11/02/2021 13:44:57 , 0 ,
 151 ,11/02/2021 13:46:27 , 0 ,11/02/2021 13:46:27 , 0 ,11/02/2021 13:46:27 , 0 ,11/02/2021 13:46:27 , 0 ,
 152 ,11/02/2021 13:47:57 , 0 ,11/02/2021 13:47:57 , 0 ,11/02/2021 13:47:57 , 0 ,11/02/2021 13:47:57 , 0 ,
 153 ,11/02/2021 13:49:27 , 0 ,11/02/2021 13:49:27 , 0 ,11/02/2021 13:49:27 , 0 ,11/02/2021 13:49:27 , 0 ,
 154 ,11/02/2021 13:50:57 , 0 ,11/02/2021 13:50:57 , 0 ,11/02/2021 13:50:57 , 0 ,11/02/2021 13:50:57 , 0 ,
 155 ,11/02/2021 13:52:27 , 0 ,11/02/2021 13:52:27 , 0 ,11/02/2021 13:52:27 , 0 ,11/02/2021 13:52:27 , 0 ,
 156 ,11/02/2021 13:53:57 , 0 ,11/02/2021 13:53:57 , 0 ,11/02/2021 13:53:57 , 0 ,11/02/2021 13:53:57 , 0 ,
 157 ,11/02/2021 13:55:27 , 0 ,11/02/2021 13:55:27 , 0 ,11/02/2021 13:55:27 , 0 ,11/02/2021 13:55:27 , 0 ,
 158 ,11/02/2021 13:56:57 , 0 ,11/02/2021 13:56:57 , 0 ,11/02/2021 13:56:57 , 0 ,11/02/2021 13:56:57 , 0 ,
 159 ,11/02/2021 13:58:27 , 0 ,11/02/2021 13:58:27 , 0 ,11/02/2021 13:58:27 , 0 ,11/02/2021 13:58:27 , 0 ,
 160 ,11/02/2021 13:59:57 , 0 ,11/02/2021 13:59:57 , 0 ,11/02/2021 13:59:57 , 0 ,11/02/2021 13:59:57 , 0 ,
 161 ,11/02/2021 14:01:27 , 0 ,11/02/2021 14:01:27 , 0 ,11/02/2021 14:01:27 , 0 ,11/02/2021 14:01:27 , 0 ,
