Oxymax PARAMETER File 

CSV FILE CREATION:26/01/2021 16:20:20
EXPERIMENT START:02/12/2020 10:09:46
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 3.0.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m19
SUBJECT MASS:19.25 

GROUP/CAGE:0102
SUBJECT ID:Mouse m20
SUBJECT MASS:16.42 

GROUP/CAGE:0103
SUBJECT ID:Mouse m24
SUBJECT MASS:17.69 

GROUP/CAGE:0104
SUBJECT ID:Mouse m25
SUBJECT MASS:17.45 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 37 ,02/12/2020 11:05:27 , 0 ,02/12/2020 11:05:27 ,-9.999998E-03 ,02/12/2020 11:05:27 , 0 ,02/12/2020 11:05:27 , 0 ,
 38 ,02/12/2020 11:06:57 , 0 ,02/12/2020 11:06:57 , 9.999998E-03 ,02/12/2020 11:06:57 , 0 ,02/12/2020 11:06:57 , 0 ,
 39 ,02/12/2020 11:08:27 , 0 ,02/12/2020 11:08:27 ,-9.999998E-03 ,02/12/2020 11:08:27 , 0 ,02/12/2020 11:08:27 , 0 ,
 40 ,02/12/2020 11:09:57 , 0 ,02/12/2020 11:09:57 , 9.999998E-03 ,02/12/2020 11:09:57 , 0 ,02/12/2020 11:09:57 , 0 ,
 41 ,02/12/2020 11:11:27 , 0 ,02/12/2020 11:11:27 ,-9.999998E-03 ,02/12/2020 11:11:27 , 0 ,02/12/2020 11:11:27 , 0 ,
 42 ,02/12/2020 11:12:57 , 0 ,02/12/2020 11:12:57 , 0 ,02/12/2020 11:12:57 , 0 ,02/12/2020 11:12:57 , 0 ,
 43 ,02/12/2020 11:14:27 , 0 ,02/12/2020 11:14:27 ,-0.01 ,02/12/2020 11:14:27 , 0 ,02/12/2020 11:14:27 , 0 ,
 44 ,02/12/2020 11:15:57 , 0 ,02/12/2020 11:15:57 , 0.01 ,02/12/2020 11:15:57 , 0 ,02/12/2020 11:15:57 , 0 ,
 45 ,02/12/2020 11:17:27 , 0 ,02/12/2020 11:17:27 ,-0.01 ,02/12/2020 11:17:27 , 0 ,02/12/2020 11:17:27 , 0 ,
 46 ,02/12/2020 11:18:57 , 0 ,02/12/2020 11:18:57 , 0.01 ,02/12/2020 11:18:57 , 0 ,02/12/2020 11:18:57 , 0 ,
 47 ,02/12/2020 11:20:27 , 0 ,02/12/2020 11:20:27 , 0 ,02/12/2020 11:20:27 , 0 ,02/12/2020 11:20:27 , 0 ,
 48 ,02/12/2020 11:21:57 , 0 ,02/12/2020 11:21:57 , 0 ,02/12/2020 11:21:57 , 0 ,02/12/2020 11:21:57 , 0 ,
 49 ,02/12/2020 11:23:27 , 0 ,02/12/2020 11:23:27 , 0 ,02/12/2020 11:23:27 , 0 ,02/12/2020 11:23:27 , 0 ,
 50 ,02/12/2020 11:24:57 , 0 ,02/12/2020 11:24:57 ,-0.01 ,02/12/2020 11:24:57 , 0 ,02/12/2020 11:24:57 , 0 ,
 51 ,02/12/2020 11:26:27 , 0 ,02/12/2020 11:26:27 ,-9.999998E-03 ,02/12/2020 11:26:27 , 0 ,02/12/2020 11:26:27 , 0 ,
 52 ,02/12/2020 11:27:57 , 0 ,02/12/2020 11:27:57 , 9.999998E-03 ,02/12/2020 11:27:57 , 0 ,02/12/2020 11:27:57 , 0 ,
 53 ,02/12/2020 11:29:27 , 0 ,02/12/2020 11:29:27 , 0 ,02/12/2020 11:29:27 , 0 ,02/12/2020 11:29:27 , 0 ,
 54 ,02/12/2020 11:30:57 , 0 ,02/12/2020 11:30:57 , 0 ,02/12/2020 11:30:57 , 0 ,02/12/2020 11:30:57 , 0 ,
 55 ,02/12/2020 11:32:27 , 0 ,02/12/2020 11:32:27 , 0 ,02/12/2020 11:32:27 , 0 ,02/12/2020 11:32:27 , 0 ,
 56 ,02/12/2020 11:33:57 , 0 ,02/12/2020 11:33:57 , 0 ,02/12/2020 11:33:57 , 0 ,02/12/2020 11:33:57 , 0 ,
 57 ,02/12/2020 11:35:27 , 0 ,02/12/2020 11:35:27 ,-9.999998E-03 ,02/12/2020 11:35:27 , 0 ,02/12/2020 11:35:27 , 0 ,
 58 ,02/12/2020 11:36:57 , 0 ,02/12/2020 11:36:57 , 0 ,02/12/2020 11:36:57 , 0 ,02/12/2020 11:36:57 , 0 ,
 59 ,02/12/2020 11:38:27 , 0 ,02/12/2020 11:38:27 , 0 ,02/12/2020 11:38:27 , 0 ,02/12/2020 11:38:27 , 0 ,
 60 ,02/12/2020 11:39:57 , 0 ,02/12/2020 11:39:57 , 0 ,02/12/2020 11:39:57 , 0 ,02/12/2020 11:39:57 , 0 ,
 61 ,02/12/2020 11:41:27 , 0 ,02/12/2020 11:41:27 , 0 ,02/12/2020 11:41:27 , 0 ,02/12/2020 11:41:27 , 0 ,
 62 ,02/12/2020 11:42:57 , 0 ,02/12/2020 11:42:57 , 0 ,02/12/2020 11:42:57 , 0 ,02/12/2020 11:42:57 , 0 ,
 63 ,02/12/2020 11:44:27 , 0 ,02/12/2020 11:44:27 , 0 ,02/12/2020 11:44:27 , 0 ,02/12/2020 11:44:27 , 0 ,
 64 ,02/12/2020 11:45:57 , 0 ,02/12/2020 11:45:57 , 0 ,02/12/2020 11:45:57 , 0 ,02/12/2020 11:45:57 , 0 ,
 65 ,02/12/2020 11:47:27 , 0 ,02/12/2020 11:47:27 ,-1.000001E-02 ,02/12/2020 11:47:27 , 0 ,02/12/2020 11:47:27 , 0 ,
 66 ,02/12/2020 11:48:57 , 0 ,02/12/2020 11:48:57 , 1.000001E-02 ,02/12/2020 11:48:57 , 0 ,02/12/2020 11:48:57 , 0 ,
 67 ,02/12/2020 11:50:27 , 0 ,02/12/2020 11:50:27 ,-1.000001E-02 ,02/12/2020 11:50:27 , 0 ,02/12/2020 11:50:27 , 0 ,
 68 ,02/12/2020 11:51:57 , 0 ,02/12/2020 11:51:57 , 0 ,02/12/2020 11:51:57 , 0 ,02/12/2020 11:51:57 , 0 ,
 69 ,02/12/2020 11:53:27 , 0 ,02/12/2020 11:53:27 , 1.000001E-02 ,02/12/2020 11:53:27 , 0 ,02/12/2020 11:53:27 , 0 ,
 70 ,02/12/2020 11:54:57 , 0 ,02/12/2020 11:54:57 , 0 ,02/12/2020 11:54:57 , 0 ,02/12/2020 11:54:57 , 0 ,
 71 ,02/12/2020 11:56:27 , 0 ,02/12/2020 11:56:27 , 0 ,02/12/2020 11:56:27 , 0 ,02/12/2020 11:56:27 , 0 ,
 72 ,02/12/2020 11:57:57 , 0 ,02/12/2020 11:57:57 ,-1.000001E-02 ,02/12/2020 11:57:57 , 0 ,02/12/2020 11:57:57 , 0 ,
 73 ,02/12/2020 11:59:27 , 0 ,02/12/2020 11:59:27 , 0 ,02/12/2020 11:59:27 , 0 ,02/12/2020 11:59:27 , 0 ,
 74 ,02/12/2020 12:00:57 , 0 ,02/12/2020 12:00:57 , 0 ,02/12/2020 12:00:57 , 0 ,02/12/2020 12:00:57 , 0 ,
 75 ,02/12/2020 12:02:27 , 0 ,02/12/2020 12:02:27 , 0 ,02/12/2020 12:02:27 , 0 ,02/12/2020 12:02:27 , 0 ,
 76 ,02/12/2020 12:03:57 , 0 ,02/12/2020 12:03:57 , 0 ,02/12/2020 12:03:57 , 0 ,02/12/2020 12:03:57 , 0 ,
 77 ,02/12/2020 12:05:27 , 0 ,02/12/2020 12:05:27 , 0 ,02/12/2020 12:05:27 , 0 ,02/12/2020 12:05:27 , 0 ,
 78 ,02/12/2020 12:06:57 , 0 ,02/12/2020 12:06:57 , 0 ,02/12/2020 12:06:57 , 0 ,02/12/2020 12:06:57 , 0 ,
 79 ,02/12/2020 12:08:27 , 0 ,02/12/2020 12:08:27 , 0 ,02/12/2020 12:08:27 , 0 ,02/12/2020 12:08:27 , 0 ,
 80 ,02/12/2020 12:09:57 , 0 ,02/12/2020 12:09:57 , 0 ,02/12/2020 12:09:57 , 0 ,02/12/2020 12:09:57 , 0 ,
 81 ,02/12/2020 12:11:27 , 0 ,02/12/2020 12:11:27 , 0 ,02/12/2020 12:11:27 , 0 ,02/12/2020 12:11:27 , 0 ,
 82 ,02/12/2020 12:12:57 , 0 ,02/12/2020 12:12:57 , 0 ,02/12/2020 12:12:57 , 0 ,02/12/2020 12:12:57 , 0 ,
 83 ,02/12/2020 12:14:27 , 0 ,02/12/2020 12:14:27 , 0 ,02/12/2020 12:14:27 , 0 ,02/12/2020 12:14:27 , 0 ,
 84 ,02/12/2020 12:15:57 , 0 ,02/12/2020 12:15:57 , 0 ,02/12/2020 12:15:57 , 0 ,02/12/2020 12:15:57 , 0 ,
 85 ,02/12/2020 12:17:27 , 0 ,02/12/2020 12:17:27 , 0 ,02/12/2020 12:17:27 , 0 ,02/12/2020 12:17:27 , 0 ,
 86 ,02/12/2020 12:18:57 , 0 ,02/12/2020 12:18:57 ,-9.999998E-03 ,02/12/2020 12:18:57 , 0 ,02/12/2020 12:18:57 , 0 ,
 87 ,02/12/2020 12:20:27 , 0 ,02/12/2020 12:20:27 , 0 ,02/12/2020 12:20:27 , 0 ,02/12/2020 12:20:27 , 0 ,
 88 ,02/12/2020 12:21:57 , 0 ,02/12/2020 12:21:57 , 0 ,02/12/2020 12:21:57 , 0 ,02/12/2020 12:21:57 , 0 ,
 89 ,02/12/2020 12:23:27 , 0 ,02/12/2020 12:23:27 , 0 ,02/12/2020 12:23:27 , 0 ,02/12/2020 12:23:27 , 0 ,
 90 ,02/12/2020 12:24:57 , 0 ,02/12/2020 12:24:57 , 0 ,02/12/2020 12:24:57 , 0 ,02/12/2020 12:24:57 , 0 ,
 91 ,02/12/2020 12:26:27 , 0 ,02/12/2020 12:26:27 , 0 ,02/12/2020 12:26:27 , 0 ,02/12/2020 12:26:27 , 0 ,
 92 ,02/12/2020 12:27:57 , 0 ,02/12/2020 12:27:57 , 0 ,02/12/2020 12:27:57 , 0 ,02/12/2020 12:27:57 , 0 ,
 93 ,02/12/2020 12:29:27 , 0 ,02/12/2020 12:29:27 , 0 ,02/12/2020 12:29:27 , 0 ,02/12/2020 12:29:27 , 0 ,
 94 ,02/12/2020 12:30:57 , 0 ,02/12/2020 12:30:57 , 0 ,02/12/2020 12:30:57 , 0 ,02/12/2020 12:30:57 , 0 ,
 95 ,02/12/2020 12:32:27 , 0 ,02/12/2020 12:32:27 , 0 ,02/12/2020 12:32:27 , 0 ,02/12/2020 12:32:27 , 0 ,
 96 ,02/12/2020 12:33:57 , 0 ,02/12/2020 12:33:57 , 0 ,02/12/2020 12:33:57 , 0 ,02/12/2020 12:33:57 , 0 ,
 97 ,02/12/2020 12:35:27 , 0 ,02/12/2020 12:35:27 , 0 ,02/12/2020 12:35:27 , 0 ,02/12/2020 12:35:27 , 0 ,
 98 ,02/12/2020 12:36:57 , 0 ,02/12/2020 12:36:57 , 0 ,02/12/2020 12:36:57 , 0 ,02/12/2020 12:36:57 , 0 ,
 99 ,02/12/2020 12:38:27 , 0 ,02/12/2020 12:38:27 , 0 ,02/12/2020 12:38:27 , 0 ,02/12/2020 12:38:27 , 0 ,
 100 ,02/12/2020 12:39:57 , 0 ,02/12/2020 12:39:57 , 0 ,02/12/2020 12:39:57 , 0 ,02/12/2020 12:39:57 , 0 ,
 101 ,02/12/2020 12:41:27 , 0 ,02/12/2020 12:41:27 , 0 ,02/12/2020 12:41:27 , 0 ,02/12/2020 12:41:27 , 0 ,
 102 ,02/12/2020 12:42:57 , 0 ,02/12/2020 12:42:57 , 0 ,02/12/2020 12:42:57 , 0 ,02/12/2020 12:42:57 , 0 ,
 103 ,02/12/2020 12:44:27 , 0 ,02/12/2020 12:44:27 , 0 ,02/12/2020 12:44:27 , 0 ,02/12/2020 12:44:27 , 0 ,
 104 ,02/12/2020 12:45:57 , 0 ,02/12/2020 12:45:57 , 0 ,02/12/2020 12:45:57 , 0 ,02/12/2020 12:45:57 , 0 ,
 105 ,02/12/2020 12:47:27 , 0 ,02/12/2020 12:47:27 , 0 ,02/12/2020 12:47:27 , 0 ,02/12/2020 12:47:27 , 0 ,
 106 ,02/12/2020 12:48:57 , 0 ,02/12/2020 12:48:57 , 0 ,02/12/2020 12:48:57 , 0 ,02/12/2020 12:48:57 , 0 ,
 107 ,02/12/2020 12:50:27 , 0 ,02/12/2020 12:50:27 , 0 ,02/12/2020 12:50:27 , 0 ,02/12/2020 12:50:27 , 0 ,
 108 ,02/12/2020 12:51:57 , 0 ,02/12/2020 12:51:57 , 0 ,02/12/2020 12:51:57 , 0 ,02/12/2020 12:51:57 , 0 ,
 109 ,02/12/2020 12:53:27 , 0 ,02/12/2020 12:53:27 ,-9.999998E-03 ,02/12/2020 12:53:27 , 0 ,02/12/2020 12:53:27 , 0 ,
 110 ,02/12/2020 12:54:57 , 0 ,02/12/2020 12:54:57 , 0 ,02/12/2020 12:54:57 , 0 ,02/12/2020 12:54:57 , 0 ,
 111 ,02/12/2020 12:56:27 , 0 ,02/12/2020 12:56:27 , 0 ,02/12/2020 12:56:27 , 0 ,02/12/2020 12:56:27 , 0 ,
 112 ,02/12/2020 12:57:57 , 0 ,02/12/2020 12:57:57 , 0 ,02/12/2020 12:57:57 , 0 ,02/12/2020 12:57:57 , 0 ,
 113 ,02/12/2020 12:59:27 , 0 ,02/12/2020 12:59:27 , 0 ,02/12/2020 12:59:27 , 0 ,02/12/2020 12:59:27 , 0 ,
 114 ,02/12/2020 13:00:57 , 0 ,02/12/2020 13:00:57 , 0 ,02/12/2020 13:00:57 , 0 ,02/12/2020 13:00:57 , 0 ,
 115 ,02/12/2020 13:02:27 , 0 ,02/12/2020 13:02:27 , 0 ,02/12/2020 13:02:27 , 0 ,02/12/2020 13:02:27 , 0 ,
 116 ,02/12/2020 13:03:57 , 0 ,02/12/2020 13:03:57 , 0 ,02/12/2020 13:03:57 , 0 ,02/12/2020 13:03:57 , 0 ,
 117 ,02/12/2020 13:05:27 , 0 ,02/12/2020 13:05:27 , 0 ,02/12/2020 13:05:27 , 0 ,02/12/2020 13:05:27 , 0 ,
 118 ,02/12/2020 13:06:57 , 0 ,02/12/2020 13:06:57 , 0 ,02/12/2020 13:06:57 , 0 ,02/12/2020 13:06:57 , 0 ,
 119 ,02/12/2020 13:08:27 , 0 ,02/12/2020 13:08:27 , 0 ,02/12/2020 13:08:27 , 0 ,02/12/2020 13:08:27 , 0 ,
 120 ,02/12/2020 13:09:57 , 0 ,02/12/2020 13:09:57 , 0 ,02/12/2020 13:09:57 , 0 ,02/12/2020 13:09:57 , 0 ,
 121 ,02/12/2020 13:11:27 , 0 ,02/12/2020 13:11:27 , 0 ,02/12/2020 13:11:27 , 0 ,02/12/2020 13:11:27 , 0 ,
 122 ,02/12/2020 13:12:57 , 0 ,02/12/2020 13:12:57 , 0 ,02/12/2020 13:12:57 , 0 ,02/12/2020 13:12:57 , 0 ,
 123 ,02/12/2020 13:14:27 , 0 ,02/12/2020 13:14:27 , 0 ,02/12/2020 13:14:27 , 0 ,02/12/2020 13:14:27 , 0 ,
 124 ,02/12/2020 13:15:57 , 0 ,02/12/2020 13:15:57 , 0 ,02/12/2020 13:15:57 , 0 ,02/12/2020 13:15:57 , 0 ,
 125 ,02/12/2020 13:17:27 , 0 ,02/12/2020 13:17:27 , 0 ,02/12/2020 13:17:27 , 0 ,02/12/2020 13:17:27 , 0 ,
 126 ,02/12/2020 13:18:57 , 0 ,02/12/2020 13:18:57 , 0 ,02/12/2020 13:18:57 , 0 ,02/12/2020 13:18:57 , 0 ,
 127 ,02/12/2020 13:20:27 , 0 ,02/12/2020 13:20:27 , 0 ,02/12/2020 13:20:27 , 0 ,02/12/2020 13:20:27 , 0 ,
 128 ,02/12/2020 13:21:57 , 0 ,02/12/2020 13:21:57 , 0 ,02/12/2020 13:21:57 , 0 ,02/12/2020 13:21:57 , 0 ,
 129 ,02/12/2020 13:23:27 , 0 ,02/12/2020 13:23:27 , 0 ,02/12/2020 13:23:27 , 0 ,02/12/2020 13:23:27 , 0 ,
 130 ,02/12/2020 13:24:57 , 0 ,02/12/2020 13:24:57 , 0 ,02/12/2020 13:24:57 , 0 ,02/12/2020 13:24:57 , 0 ,
 131 ,02/12/2020 13:26:27 , 0 ,02/12/2020 13:26:27 , 0 ,02/12/2020 13:26:27 , 0 ,02/12/2020 13:26:27 , 0 ,
 132 ,02/12/2020 13:27:57 , 0 ,02/12/2020 13:27:57 , 0 ,02/12/2020 13:27:57 , 0 ,02/12/2020 13:27:57 , 0 ,
 133 ,02/12/2020 13:29:27 , 0 ,02/12/2020 13:29:27 , 0 ,02/12/2020 13:29:27 , 0 ,02/12/2020 13:29:27 , 0 ,
 134 ,02/12/2020 13:30:57 , 0 ,02/12/2020 13:30:57 , 0 ,02/12/2020 13:30:57 , 0 ,02/12/2020 13:30:57 , 0 ,
 135 ,02/12/2020 13:32:27 , 0 ,02/12/2020 13:32:27 , 0 ,02/12/2020 13:32:27 , 0 ,02/12/2020 13:32:27 , 0 ,
 136 ,02/12/2020 13:33:57 , 0 ,02/12/2020 13:33:57 , 0 ,02/12/2020 13:33:57 , 0 ,02/12/2020 13:33:57 , 0 ,
 137 ,02/12/2020 13:35:27 , 0 ,02/12/2020 13:35:27 , 0 ,02/12/2020 13:35:27 , 0 ,02/12/2020 13:35:27 , 0 ,
 138 ,02/12/2020 13:36:57 , 0 ,02/12/2020 13:36:57 , 0 ,02/12/2020 13:36:57 , 0 ,02/12/2020 13:36:57 , 0 ,
 139 ,02/12/2020 13:38:27 , 0 ,02/12/2020 13:38:27 , 0 ,02/12/2020 13:38:27 , 0 ,02/12/2020 13:38:27 , 0 ,
 140 ,02/12/2020 13:39:57 , 0 ,02/12/2020 13:39:57 , 0 ,02/12/2020 13:39:57 , 0 ,02/12/2020 13:39:57 , 0 ,
 141 ,02/12/2020 13:41:27 , 0 ,02/12/2020 13:41:27 , 0 ,02/12/2020 13:41:27 , 0 ,02/12/2020 13:41:27 , 0 ,
 142 ,02/12/2020 13:42:57 , 0 ,02/12/2020 13:42:57 , 0 ,02/12/2020 13:42:57 , 0 ,02/12/2020 13:42:57 , 0 ,
 143 ,02/12/2020 13:44:27 , 0 ,02/12/2020 13:44:27 , 0 ,02/12/2020 13:44:27 , 0 ,02/12/2020 13:44:27 , 0 ,
 144 ,02/12/2020 13:45:57 , 0 ,02/12/2020 13:45:57 , 0 ,02/12/2020 13:45:57 , 0 ,02/12/2020 13:45:57 , 0 ,
 145 ,02/12/2020 13:47:27 , 0 ,02/12/2020 13:47:27 , 0 ,02/12/2020 13:47:27 , 0 ,02/12/2020 13:47:27 , 0 ,
 146 ,02/12/2020 13:48:57 , 0 ,02/12/2020 13:48:57 , 0 ,02/12/2020 13:48:57 , 0 ,02/12/2020 13:48:57 , 0 ,
 147 ,02/12/2020 13:50:27 , 0 ,02/12/2020 13:50:27 , 0 ,02/12/2020 13:50:27 , 0 ,02/12/2020 13:50:27 , 0 ,
 148 ,02/12/2020 13:51:57 , 0 ,02/12/2020 13:51:57 , 0 ,02/12/2020 13:51:57 , 0 ,02/12/2020 13:51:57 , 0 ,
 149 ,02/12/2020 13:53:27 , 0 ,02/12/2020 13:53:27 , 0 ,02/12/2020 13:53:27 , 0 ,02/12/2020 13:53:27 , 0 ,
 150 ,02/12/2020 13:54:57 , 0 ,02/12/2020 13:54:57 , 0 ,02/12/2020 13:54:57 , 0 ,02/12/2020 13:54:57 , 0 ,
 151 ,02/12/2020 13:56:27 , 0 ,02/12/2020 13:56:27 , 0 ,02/12/2020 13:56:27 , 0 ,02/12/2020 13:56:27 , 0 ,
 152 ,02/12/2020 13:57:57 , 0 ,02/12/2020 13:57:57 , 0 ,02/12/2020 13:57:57 , 0 ,02/12/2020 13:57:57 , 0 ,
 153 ,02/12/2020 13:59:27 , 0 ,02/12/2020 13:59:27 , 0 ,02/12/2020 13:59:27 , 0 ,02/12/2020 13:59:27 , 0 ,
 154 ,02/12/2020 14:00:57 , 0 ,02/12/2020 14:00:57 , 0 ,02/12/2020 14:00:57 , 0 ,02/12/2020 14:00:57 , 0 ,
 155 ,02/12/2020 14:02:27 , 0 ,02/12/2020 14:02:27 , 0 ,02/12/2020 14:02:27 , 0 ,02/12/2020 14:02:27 , 0 ,
 156 ,02/12/2020 14:03:57 , 0 ,02/12/2020 14:03:57 , 0 ,02/12/2020 14:03:57 , 0 ,02/12/2020 14:03:57 , 0 ,
 157 ,02/12/2020 14:05:27 , 0 ,02/12/2020 14:05:27 , 0 ,02/12/2020 14:05:27 , 0 ,02/12/2020 14:05:27 , 0 ,
